"COUNTRY","YEAR","TRAUMA_0_TO_27_days","TRAUMA_1_TO_59_months","TRAUMA_TOTAL"
"Monaco","2010","0","0","0"
"Monaco","2009","0","0","0"
"Monaco","2008","0","0","0"
"Monaco","2007","0","0","0"
"Monaco","2006","0","0","0"
"Monaco","2005","0","0","0"
"Monaco","2004","0","0","0"
"Monaco","2003","0","0","0"
"Monaco","2002","0","0","0"
"Monaco","2001","0","0","0"
"Monaco","2000","0","0","0"
"Mongolia","2013","179","61","240"
"Mongolia","2012","190","64","254"
"Mongolia","2011","198","66","265"
"Mongolia","2010","203","67","270"
"Mongolia","2009","200","66","266"
"Mongolia","2008","193","64","256"
"Mongolia","2007","181","60","242"
"Mongolia","2006","174","58","232"
"Mongolia","2005","169","56","225"
"Mongolia","2004","170","56","225"
"Mongolia","2003","177","59","236"
"Mongolia","2002","190","63","253"
"Mongolia","2001","204","67","271"
"Mongolia","2000","219","72","291"
"Montenegro","2013","12","4","16"
"Montenegro","2012","14","4","18"
"Montenegro","2011","16","5","21"
"Montenegro","2010","19","4","23"
"Montenegro","2009","23","4","27"
"Montenegro","2008","23","3","26"
"Montenegro","2007","25","2","28"
"Montenegro","2006","24","1","25"
"Montenegro","2005","25","1","27"
"Montenegro","2004","25","1","26"
"Montenegro","2003","26","2","27"
"Montenegro","2002","27","2","28"
"Montenegro","2001","27","2","29"
"Montenegro","2000","28","2","30"
"Morocco","2013","3017","287","3304"
"Morocco","2012","2891","280","3171"
"Morocco","2011","2726","276","3002"
"Morocco","2010","2629","275","2903"
"Morocco","2009","2582","277","2859"
"Morocco","2008","2627","286","2914"
"Morocco","2007","2710","296","3007"
"Morocco","2006","2830","285","3114"
"Morocco","2005","2980","296","3276"
"Morocco","2004","3067","309","3377"
"Morocco","2003","3236","328","3564"
"Morocco","2002","3448","341","3790"
"Morocco","2001","3694","361","4055"
"Morocco","2000","3976","386","4362"
"Mozambique","2013","8498","773","9272"
"Mozambique","2012","8522","799","9322"
"Mozambique","2011","8676","799","9474"
"Mozambique","2010","8876","771","9648"
"Mozambique","2009","9159","772","9932"
"Mozambique","2008","9490","747","10236"
"Mozambique","2007","9877","726","10603"
"Mozambique","2006","10255","718","10973"
"Mozambique","2005","10436","710","11146"
"Mozambique","2004","10158","711","10869"
"Mozambique","2003","10067","701","10768"
"Mozambique","2002","9967","686","10652"
"Mozambique","2001","9882","674","10556"
"Mozambique","2000","9974","671","10645"
"Myanmar","2013","5019","684","5703"
"Myanmar","2012","5362","667","6029"
"Myanmar","2011","5490","694","6184"
"Myanmar","2010","5761","709","6470"
"Myanmar","2009","5890","721","6611"
"Myanmar","2008","6075","733","6807"
"Myanmar","2007","6164","754","6918"
"Myanmar","2006","6277","768","7046"
"Myanmar","2005","6519","792","7311"
"Myanmar","2004","6620","825","7445"
"Myanmar","2003","7021","862","7882"
"Myanmar","2002","7555","903","8458"
"Myanmar","2001","8209","942","9151"
"Myanmar","2000","8338","980","9318"
"Namibia","2013","316","35","351"
"Namibia","2012","317","35","353"
"Namibia","2011","314","37","351"
"Namibia","2010","320","37","357"
"Namibia","2009","328","34","362"
"Namibia","2008","329","34","363"
"Namibia","2007","324","34","359"
"Namibia","2006","340","32","373"
"Namibia","2005","338","33","370"
"Namibia","2004","345","31","376"
"Namibia","2003","355","33","388"
"Namibia","2002","382","33","415"
"Namibia","2001","417","31","448"
"Namibia","2000","403","32","435"
"Nauru","2013","1","0","1"
"Nauru","2012","1","0","1"
"Nauru","2011","1","0","1"
"Nauru","2010","1","0","1"
"Nauru","2009","1","0","1"
"Nauru","2008","1","0","1"
"Nauru","2007","1","0","1"
"Nauru","2006","1","0","1"
"Nauru","2005","1","0","1"
"Nauru","2004","1","0","1"
"Nauru","2003","1","0","1"
"Nauru","2002","1","0","1"
"Nauru","2001","1","0","1"
"Nauru","2000","1","0","1"
"Nepal","2013","3025","251","3276"
"Nepal","2012","3199","269","3467"
"Nepal","2011","3484","291","3775"
"Nepal","2010","3840","277","4117"
"Nepal","2009","4289","286","4575"
"Nepal","2008","4855","280","5135"
"Nepal","2007","5387","279","5665"
"Nepal","2006","5909","280","6190"
"Nepal","2005","6577","288","6865"
"Nepal","2004","7269","296","7565"
"Nepal","2003","7661","306","7967"
"Nepal","2002","8254","317","8571"
"Nepal","2001","8623","325","8948"
"Nepal","2000","8798","331","9130"
"Netherlands","2013","74","7","81"
"Netherlands","2012","74","7","81"
"Netherlands","2011","75","7","82"
"Netherlands","2010","71","0","71"
"Netherlands","2009","66","5","71"
"Netherlands","2008","98","4","101"
"Netherlands","2007","117","2","118"
"Netherlands","2006","115","1","116"
"Netherlands","2005","133","6","140"
"Netherlands","2004","149","6","155"
"Netherlands","2003","135","3","137"
"Netherlands","2002","120","4","124"
"Netherlands","2001","111","7","118"
"Netherlands","2000","131","9","140"
"New Zealand","2013","31","1","32"
"New Zealand","2012","33","1","35"
"New Zealand","2011","34","1","36"
"New Zealand","2010","35","2","37"
"New Zealand","2009","35","1","36"
"New Zealand","2008","24","3","26"
"New Zealand","2007","22","1","23"
"New Zealand","2006","23","9","32"
"New Zealand","2005","27","4","30"
"New Zealand","2004","27","3","30"
"New Zealand","2003","20","6","26"
"New Zealand","2002","26","3","29"
"New Zealand","2001","21","2","22"
"New Zealand","2000","23","2","25"
"Nicaragua","2013","274","34","308"
"Nicaragua","2012","288","35","322"
"Nicaragua","2011","305","35","340"
"Nicaragua","2010","317","36","353"
"Nicaragua","2009","329","36","366"
"Nicaragua","2008","338","35","374"
"Nicaragua","2007","352","32","383"
"Nicaragua","2006","367","29","395"
"Nicaragua","2005","377","28","404"
"Nicaragua","2004","394","24","418"
"Nicaragua","2003","412","28","440"
"Nicaragua","2002","432","28","460"
"Nicaragua","2001","455","29","484"
"Nicaragua","2000","485","27","513"
"Niger","2013","6414","687","7101"
"Niger","2012","5426","700","6125"
"Niger","2011","6193","732","6925"
"Niger","2010","5685","736","6422"
"Niger","2009","5697","726","6422"
"Niger","2008","5843","683","6525"
"Niger","2007","5816","707","6522"
"Niger","2006","5778","721","6499"
"Niger","2005","5859","679","6538"
"Niger","2004","5943","651","6593"
"Niger","2003","6041","658","6698"
"Niger","2002","6117","664","6781"
"Niger","2001","6166","666","6831"
"Niger","2000","6186","648","6834"
"Nigeria","2013","76823","7365","84188"
"Nigeria","2012","74619","7274","81893"
"Nigeria","2011","80974","7245","88220"
"Nigeria","2010","81403","6895","88298"
"Nigeria","2009","78471","6376","84847"
"Nigeria","2008","79866","5977","85843"
"Nigeria","2007","80649","5773","86422"
"Nigeria","2006","79800","5600","85400"
"Nigeria","2005","78961","5506","84467"
"Nigeria","2004","78165","5445","83609"
"Nigeria","2003","77009","5388","82397"
"Nigeria","2002","76469","5337","81806"
"Nigeria","2001","74800","5283","80083"
"Nigeria","2000","72819","5258","78077"
"Niue","2013","0","0","0"
"Niue","2012","0","0","0"
"Niue","2011","0","0","0"
"Niue","2010","0","0","0"
"Niue","2009","0","0","0"
"Niue","2008","0","0","0"
"Niue","2007","0","0","0"
"Niue","2006","0","0","0"
"Niue","2005","0","0","0"
"Niue","2004","0","0","0"
"Niue","2003","0","0","0"
"Niue","2002","0","0","0"
"Niue","2001","0","0","0"
"Niue","2000","0","0","0"
"Norway","2013","13","3","17"
"Norway","2012","14","3","17"
"Norway","2011","15","4","19"
"Norway","2010","21","7","28"
"Norway","2009","22","3","26"
"Norway","2008","17","1","19"
"Norway","2007","28","8","35"
"Norway","2006","33","7","40"
"Norway","2005","27","4","31"
"Norway","2004","21","8","30"
"Norway","2003","34","5","39"
"Norway","2002","27","7","34"
"Norway","2001","35","4","39"
"Norway","2000","26","3","29"
"Oman","2013","91","7","98"
"Oman","2012","87","7","94"
"Oman","2011","85","7","91"
"Oman","2010","82","6","88"
"Oman","2009","75","5","81"
"Oman","2008","72","5","77"
"Oman","2007","70","5","75"
"Oman","2006","70","5","75"
"Oman","2005","71","4","76"
"Oman","2004","73","4","78"
"Oman","2003","77","4","82"
"Oman","2002","81","4","86"
"Oman","2001","88","3","91"
"Oman","2000","95","3","98"
"Pakistan","2013","44961","4922","49883"
"Pakistan","2012","47566","5205","52771"
"Pakistan","2011","50622","5403","56025"
"Pakistan","2010","52798","5492","58290"
"Pakistan","2009","54120","5423","59542"
"Pakistan","2008","51402","4816","56218"
"Pakistan","2007","50015","4662","54677"
"Pakistan","2006","49349","4538","53887"
"Pakistan","2005","49763","4528","54291"
"Pakistan","2004","51159","4572","55731"
"Pakistan","2003","54379","4675","59054"
"Pakistan","2002","58671","4828","63499"
"Pakistan","2001","62365","4955","67320"
"Pakistan","2000","65388","5011","70399"
"Palau","2013","0","0","0"
"Palau","2012","0","0","0"
"Palau","2011","0","0","0"
"Palau","2010","0","0","0"
"Palau","2009","0","0","0"
"Palau","2008","0","0","0"
"Palau","2007","0","0","0"
"Palau","2006","1","0","1"
"Palau","2005","1","0","1"
"Palau","2004","1","0","1"
"Palau","2003","1","0","1"
"Palau","2002","1","0","1"
"Palau","2001","0","0","0"
"Palau","2000","0","0","0"
"Panama","2013","69","2","71"
"Panama","2012","72","2","73"
"Panama","2011","73","2","75"
"Panama","2010","76","2","78"
"Panama","2009","77","3","80"
"Panama","2008","135","2","137"
"Panama","2007","107","3","110"
"Panama","2006","98","3","101"
"Panama","2005","98","4","102"
"Panama","2004","94","2","96"
"Panama","2003","122","2","124"
"Panama","2002","107","0","107"
"Panama","2001","87","0","87"
"Panama","2000","121","2","123"
"Papua New Guinea","2013","1484","146","1631"
"Papua New Guinea","2012","1543","151","1694"
"Papua New Guinea","2011","1558","156","1714"
"Papua New Guinea","2010","1603","150","1754"
"Papua New Guinea","2009","1628","133","1761"
"Papua New Guinea","2008","1673","143","1816"
"Papua New Guinea","2007","1688","140","1828"
"Papua New Guinea","2006","1635","135","1770"
"Papua New Guinea","2005","1658","138","1796"
"Papua New Guinea","2004","1670","119","1789"
"Papua New Guinea","2003","1675","133","1808"
"Papua New Guinea","2002","1693","137","1830"
"Papua New Guinea","2001","1687","126","1813"
"Papua New Guinea","2000","1559","121","1680"
"Paraguay","2013","256","19","274"
"Paraguay","2012","260","19","279"
"Paraguay","2011","262","19","282"
"Paraguay","2010","268","19","287"
"Paraguay","2009","276","18","294"
"Paraguay","2008","288","19","307"
"Paraguay","2007","287","21","308"
"Paraguay","2006","298","23","321"
"Paraguay","2005","314","20","334"
"Paraguay","2004","334","16","350"
"Paraguay","2003","349","13","363"
"Paraguay","2002","361","10","371"
"Paraguay","2001","372","10","382"
"Paraguay","2000","384","8","393"
"Peru","2013","709","87","796"
"Peru","2012","715","98","813"
"Peru","2011","766","93","859"
"Peru","2010","807","100","907"
"Peru","2009","856","105","961"
"Peru","2008","922","119","1042"
"Peru","2007","986","135","1122"
"Peru","2006","1087","158","1245"
"Peru","2005","1217","123","1340"
"Peru","2004","1314","139","1453"
"Peru","2003","1386","139","1525"
"Peru","2002","1489","152","1641"
"Peru","2001","1644","152","1796"
"Peru","2000","1750","187","1937"
"Philippines","2013","7351","819","8169"
"Philippines","2012","7201","766","7967"
"Philippines","2011","7298","766","8064"
"Philippines","2010","7360","766","8126"
"Philippines","2009","7238","781","8019"
"Philippines","2008","7267","805","8072"
"Philippines","2007","7788","833","8621"
"Philippines","2006","8280","853","9134"
"Philippines","2005","8571","874","9445"
"Philippines","2004","8882","872","9754"
"Philippines","2003","9262","863","10125"
"Philippines","2002","9367","858","10226"
"Philippines","2001","9221","838","10059"
"Philippines","2000","9315","830","10145"
"Poland","2013","99","22","121"
"Poland","2012","106","22","128"
"Poland","2011","112","21","133"
"Poland","2010","115","26","141"
"Poland","2009","130","41","170"
"Poland","2008","135","23","157"
"Poland","2007","158","38","196"
"Poland","2006","168","31","199"
"Poland","2005","167","35","202"
"Poland","2004","161","34","195"
"Poland","2003","180","36","217"
"Poland","2002","189","49","237"
"Poland","2001","228","38","266"
"Poland","2000","274","37","311"
"Portugal","2013","23","4","26"
"Portugal","2012","23","4","26"
"Portugal","2011","23","4","27"
"Portugal","2010","24","3","26"
"Portugal","2009","25","5","30"
"Portugal","2008","27","3","29"
"Portugal","2007","28","5","33"
"Portugal","2006","31","4","35"
"Portugal","2005","34","5","39"
"Portugal","2004","35","6","40"
"Portugal","2003","36","4","40"
"Portugal","2002","38","11","49"
"Portugal","2001","43","3","46"
"Portugal","2000","45","0","45"
"Qatar","2013","14","3","17"
"Qatar","2012","13","3","16"
"Qatar","2011","11","2","14"
"Qatar","2010","10","2","12"
"Qatar","2009","10","2","12"
"Qatar","2008","9","2","11"
"Qatar","2007","10","2","12"
"Qatar","2006","10","2","12"
"Qatar","2005","11","2","13"
"Qatar","2004","10","2","12"
"Qatar","2003","11","2","12"
"Qatar","2002","11","2","13"
"Qatar","2001","12","2","14"
"Qatar","2000","13","2","15"
"Republic of Korea","2013","67","37","103"
"Republic of Korea","2012","71","38","109"
"Republic of Korea","2011","70","34","105"
"Republic of Korea","2010","81","35","116"
"Republic of Korea","2009","72","32","104"
"Republic of Korea","2008","80","29","109"
"Republic of Korea","2007","92","30","122"
"Republic of Korea","2006","87","23","110"
"Republic of Korea","2005","98","31","129"
"Republic of Korea","2004","128","29","157"
"Republic of Korea","2003","120","55","175"
"Republic of Korea","2002","117","39","157"
"Republic of Korea","2001","110","85","195"
"Republic of Korea","2000","127","69","196"
"Republic of Moldova","2013","24","0","24"
"Republic of Moldova","2012","28","0","28"
"Republic of Moldova","2011","71","0","71"
"Republic of Moldova","2010","73","7","81"
"Republic of Moldova","2009","66","0","66"
"Republic of Moldova","2008","61","2","63"
"Republic of Moldova","2007","58","0","58"
"Republic of Moldova","2006","81","0","81"
"Republic of Moldova","2005","60","0","60"
"Republic of Moldova","2004","93","0","93"
"Republic of Moldova","2003","106","0","106"
"Republic of Moldova","2002","116","0","116"
"Republic of Moldova","2001","148","2","150"
"Republic of Moldova","2000","144","2","146"
"Romania","2013","128","0","128"
"Romania","2012","133","0","133"
"Romania","2011","141","0","141"
"Romania","2010","122","0","122"
"Romania","2009","116","0","116"
"Romania","2008","139","0","139"
"Romania","2007","140","0","140"
"Romania","2006","162","0","162"
"Romania","2005","157","0","157"
"Romania","2004","170","1","171"
"Romania","2003","258","1","259"
"Romania","2002","327","1","329"
"Romania","2001","386","3","389"
"Romania","2000","452","5","457"
"Russian Federation","2013","974","164","1138"
"Russian Federation","2012","1029","164","1193"
"Russian Federation","2011","1075","162","1237"
"Russian Federation","2010","1118","162","1279"
"Russian Federation","2009","1194","159","1353"
"Russian Federation","2008","1274","153","1427"
"Russian Federation","2007","1336","152","1487"
"Russian Federation","2006","1429","154","1583"
"Russian Federation","2005","1528","154","1682"
"Russian Federation","2004","1663","152","1814"
"Russian Federation","2003","1818","153","1971"
"Russian Federation","2002","1979","157","2136"
"Russian Federation","2001","2114","157","2272"
"Russian Federation","2000","2180","156","2336"
"Rwanda","2013","2628","245","2873"
"Rwanda","2012","2847","266","3114"
"Rwanda","2011","3035","286","3321"
"Rwanda","2010","3197","290","3488"
"Rwanda","2009","3207","290","3497"
"Rwanda","2008","3120","281","3401"
"Rwanda","2007","2866","273","3139"
"Rwanda","2006","2616","282","2898"
"Rwanda","2005","2755","321","3077"
"Rwanda","2004","3350","376","3726"
"Rwanda","2003","4392","471","4863"
"Rwanda","2002","5748","578","6326"
"Rwanda","2001","6722","593","7314"
"Rwanda","2000","7087","594","7682"
"Saint Kitts and Nevis","2013","3","0","3"
"Saint Kitts and Nevis","2012","3","0","3"
"Saint Kitts and Nevis","2011","3","0","3"
"Saint Kitts and Nevis","2010","3","0","3"
"Saint Kitts and Nevis","2009","3","0","3"
"Saint Kitts and Nevis","2008","3","0","3"
"Saint Kitts and Nevis","2007","3","0","3"
"Saint Kitts and Nevis","2006","3","1","3"
"Saint Kitts and Nevis","2005","3","1","4"
"Saint Kitts and Nevis","2004","3","1","4"
"Saint Kitts and Nevis","2003","5","1","6"
"Saint Kitts and Nevis","2002","5","0","5"
"Saint Kitts and Nevis","2001","4","0","4"
"Saint Kitts and Nevis","2000","3","0","4"
"Saint Lucia","2013","0","0","0"
"Saint Lucia","2012","0","0","0"
"Saint Lucia","2011","0","0","0"
"Saint Lucia","2010","0","0","0"
"Saint Lucia","2009","0","0","0"
"Saint Lucia","2008","1","0","1"
"Saint Lucia","2007","2","0","2"
"Saint Lucia","2006","4","0","5"
"Saint Lucia","2005","5","0","5"
"Saint Lucia","2004","5","0","6"
"Saint Lucia","2003","5","0","5"
"Saint Lucia","2002","7","0","7"
"Saint Lucia","2001","8","0","8"
"Saint Lucia","2000","8","0","9"
"Saint Vincent and the Grenadines","2013","4","0","4"
"Saint Vincent and the Grenadines","2012","5","0","5"
"Saint Vincent and the Grenadines","2011","5","0","5"
"Saint Vincent and the Grenadines","2010","4","0","4"
"Saint Vincent and the Grenadines","2009","3","0","3"
"Saint Vincent and the Grenadines","2008","3","0","3"
"Saint Vincent and the Grenadines","2007","4","0","4"
"Saint Vincent and the Grenadines","2006","4","0","4"
"Saint Vincent and the Grenadines","2005","2","1","3"
"Saint Vincent and the Grenadines","2004","2","2","4"
"Saint Vincent and the Grenadines","2003","3","2","4"
"Saint Vincent and the Grenadines","2002","5","2","7"
"Saint Vincent and the Grenadines","2001","5","1","5"
"Saint Vincent and the Grenadines","2000","5","0","5"
"Samoa","2013","4","2","6"
"Samoa","2012","5","2","7"
"Samoa","2011","5","2","7"
"Samoa","2010","5","2","7"
"Samoa","2009","5","1","7"
"Samoa","2008","6","1","6"
"Samoa","2007","5","1","6"
"Samoa","2006","5","1","6"
"Samoa","2005","5","0","6"
"Samoa","2004","5","0","6"
"Samoa","2003","5","1","5"
"Samoa","2002","5","1","5"
"Samoa","2001","5","1","6"
"Samoa","2000","5","1","6"
"San Marino","2013","0","0","0"
"San Marino","2012","0","0","0"
"San Marino","2011","0","0","0"
"San Marino","2010","0","0","0"
"San Marino","2009","0","0","0"
"San Marino","2008","0","0","0"
"San Marino","2007","0","0","0"
"San Marino","2006","0","0","0"
"San Marino","2005","0","0","0"
"San Marino","2004","0","0","0"
"San Marino","2003","0","0","0"
"San Marino","2002","0","0","0"
"San Marino","2001","0","0","0"
"San Marino","2000","0","0","0"
"Sao Tome and Principe","2013","37","5","41"
"Sao Tome and Principe","2012","38","5","43"
"Sao Tome and Principe","2011","39","5","44"
"Sao Tome and Principe","2010","40","5","45"
"Sao Tome and Principe","2009","41","5","46"
"Sao Tome and Principe","2008","42","5","46"
"Sao Tome and Principe","2007","42","5","47"
"Sao Tome and Principe","2006","42","5","47"
"Sao Tome and Principe","2005","41","5","46"
"Sao Tome and Principe","2004","40","5","44"
"Sao Tome and Principe","2003","38","5","43"
"Sao Tome and Principe","2002","37","4","41"
"Sao Tome and Principe","2001","36","5","40"
"Sao Tome and Principe","2000","36","5","40"
"Saudi Arabia","2013","808","86","894"
"Saudi Arabia","2012","876","89","965"
"Saudi Arabia","2011","918","92","1010"
"Saudi Arabia","2010","960","94","1055"
"Saudi Arabia","2009","991","98","1089"
"Saudi Arabia","2008","1020","99","1119"
"Saudi Arabia","2007","1027","97","1124"
"Saudi Arabia","2006","1044","97","1141"
"Saudi Arabia","2005","1059","96","1155"
"Saudi Arabia","2004","1110","97","1207"
"Saudi Arabia","2003","1197","99","1296"
"Saudi Arabia","2002","1300","103","1403"
"Saudi Arabia","2001","1405","83","1488"
"Saudi Arabia","2000","1527","84","1611"
"Senegal","2013","3345","294","3639"
"Senegal","2012","3397","304","3702"
"Senegal","2011","3437","324","3761"
"Senegal","2010","3523","352","3875"
"Senegal","2009","3653","367","4020"
"Senegal","2008","3795","360","4154"
"Senegal","2007","4003","368","4371"
"Senegal","2006","4165","379","4544"
"Senegal","2005","4256","369","4624"
"Senegal","2004","4270","381","4651"
"Senegal","2003","4503","392","4895"
"Senegal","2002","4486","406","4891"
"Senegal","2001","4054","415","4469"
"Senegal","2000","4011","417","4428"
"Serbia","2013","50","18","68"
"Serbia","2012","53","20","73"
"Serbia","2011","57","20","77"
"Serbia","2010","77","22","99"
"Serbia","2009","113","16","128"
"Serbia","2008","88","12","100"
"Serbia","2007","85","19","104"
"Serbia","2006","113","20","134"
"Serbia","2005","125","28","152"
"Serbia","2004","112","10","121"
"Serbia","2003","130","20","150"
"Serbia","2002","190","35","225"
"Serbia","2001","173","16","188"
"Serbia","2000","218","30","247"
"Seychelles","2013","2","0","2"
"Seychelles","2012","2","0","2"
"Seychelles","2011","2","0","2"
"Seychelles","2010","2","0","2"
"Seychelles","2009","2","0","2"
"Seychelles","2008","2","0","2"
"Seychelles","2007","2","0","2"
"Seychelles","2006","2","0","2"
"Seychelles","2005","2","0","2"
"Seychelles","2004","2","0","2"
"Seychelles","2003","2","0","2"
"Seychelles","2002","2","0","2"
"Seychelles","2001","2","0","2"
"Seychelles","2000","2","0","2"
"Sierra Leone","2013","2912","319","3231"
"Sierra Leone","2012","2924","326","3250"
"Sierra Leone","2011","2910","319","3229"
"Sierra Leone","2010","2901","285","3186"
"Sierra Leone","2009","3021","268","3290"
"Sierra Leone","2008","3100","267","3367"
"Sierra Leone","2007","3038","248","3287"
"Sierra Leone","2006","2856","225","3082"
"Sierra Leone","2005","2683","218","2901"
"Sierra Leone","2004","2608","214","2822"
"Sierra Leone","2003","2502","207","2709"
"Sierra Leone","2002","2429","199","2627"
"Sierra Leone","2001","2310","190","2500"
"Sierra Leone","2000","2106","184","2291"
"Singapore","2013","9","3","12"
"Singapore","2012","9","3","11"
"Singapore","2011","8","2","10"
"Singapore","2010","9","0","9"
"Singapore","2009","5","5","10"
"Singapore","2008","1","0","1"
"Singapore","2007","1","0","1"
"Singapore","2006","4","0","4"
"Singapore","2005","6","2","8"
"Singapore","2004","6","0","6"
"Singapore","2003","2","2","3"
"Singapore","2002","1","1","2"
"Singapore","2001","3","0","3"
"Singapore","2000","6","1","7"
"Slovakia","2013","20","5","25"
"Slovakia","2012","21","6","26"
"Slovakia","2011","22","6","28"
"Slovakia","2010","23","3","26"
"Slovakia","2009","16","7","23"
"Slovakia","2008","19","7","25"
"Slovakia","2007","42","5","47"
"Slovakia","2006","34","5","39"
"Slovakia","2005","24","3","27"
"Slovakia","2004","24","5","29"
"Slovakia","2003","26","4","29"
"Slovakia","2002","15","3","19"
"Slovakia","2001","29","2","31"
"Slovakia","2000","26","3","30"
"Slovenia","2013","2","1","2"
"Slovenia","2012","2","1","3"
"Slovenia","2011","2","1","3"
"Slovenia","2010","2","0","2"
"Slovenia","2009","5","2","7"
"Slovenia","2008","5","2","6"
"Slovenia","2007","5","0","5"
"Slovenia","2006","0","2","2"
"Slovenia","2005","4","3","7"
"Slovenia","2004","4","0","4"
"Slovenia","2003","2","1","3"
"Slovenia","2002","7","0","7"
"Slovenia","2001","10","0","10"
"Slovenia","2000","6","2","8"
"Solomon Islands","2013","57","9","65"
"Solomon Islands","2012","59","9","68"
"Solomon Islands","2011","59","9","68"
"Solomon Islands","2010","61","9","70"
"Solomon Islands","2009","63","9","72"
"Solomon Islands","2008","64","9","73"
"Solomon Islands","2007","63","8","70"
"Solomon Islands","2006","62","6","68"
"Solomon Islands","2005","61","6","67"
"Solomon Islands","2004","60","5","64"
"Solomon Islands","2003","58","6","64"
"Solomon Islands","2002","56","5","61"
"Solomon Islands","2001","52","5","57"
"Solomon Islands","2000","49","5","54"
"Somalia","2013","6528","713","7242"
"Somalia","2012","6468","699","7168"
"Somalia","2011","6372","707","7078"
"Somalia","2010","6280","716","6996"
"Somalia","2009","6299","695","6993"
"Somalia","2008","5651","668","6319"
"Somalia","2007","5508","667","6175"
"Somalia","2006","5216","643","5860"
"Somalia","2005","4951","619","5570"
"Somalia","2004","4832","601","5433"
"Somalia","2003","4669","585","5254"
"Somalia","2002","4792","568","5359"
"Somalia","2001","4516","550","5065"
"Somalia","2000","4381","528","4909"
"South Africa","2013","3750","642","4392"
"South Africa","2012","3931","678","4609"
"South Africa","2011","4154","734","4888"
"South Africa","2010","4336","776","5112"
"South Africa","2009","4626","815","5441"
"South Africa","2008","4516","845","5361"
"South Africa","2007","4244","840","5084"
"South Africa","2006","4435","822","5257"
"South Africa","2005","4424","791","5215"
"South Africa","2004","4388","755","5143"
"South Africa","2003","4325","731","5056"
"South Africa","2002","4206","714","4920"
"South Africa","2001","4109","705","4814"
"South Africa","2000","4051","713","4764"
"South Sudan","2013","4495","452","4947"
"South Sudan","2012","4373","455","4828"
"South Sudan","2011","4105","450","4555"
"South Sudan","2010","4036","440","4476"
"South Sudan","2009","4057","431","4487"
"South Sudan","2008","3969","420","4388"
"South Sudan","2007","3990","408","4398"
"South Sudan","2006","4017","398","4415"
"South Sudan","2005","3989","392","4381"
"South Sudan","2004","3941","390","4330"
"South Sudan","2003","3811","393","4204"
"South Sudan","2002","3742","397","4139"
"South Sudan","2001","3645","402","4047"
"South Sudan","2000","3609","409","4018"
"Spain","2013","195","19","214"
"Spain","2012","207","19","226"
"Spain","2011","211","21","231"
"Spain","2010","202","18","220"
"Spain","2009","218","30","248"
"Spain","2008","185","26","211"
"Spain","2007","169","22","190"
"Spain","2006","185","31","216"
"Spain","2005","180","31","210"
"Spain","2004","161","19","180"
"Spain","2003","151","19","170"
"Spain","2002","163","23","186"
"Spain","2001","180","17","198"
"Spain","2000","169","19","187"
"Sri Lanka","2013","298","26","324"
"Sri Lanka","2012","306","26","332"
"Sri Lanka","2011","315","26","342"
"Sri Lanka","2010","323","24","347"
"Sri Lanka","2009","337","16","353"
"Sri Lanka","2008","355","14","369"
"Sri Lanka","2007","373","13","386"
"Sri Lanka","2006","384","12","396"
"Sri Lanka","2005","398","11","409"
"Sri Lanka","2004","400","10","410"
"Sri Lanka","2003","397","10","406"
"Sri Lanka","2002","395","9","403"
"Sri Lanka","2001","396","8","404"
"Sri Lanka","2000","407","8","415"
"Sudan","2013","10558","1357","11916"
"Sudan","2012","10697","1383","12080"
"Sudan","2011","10791","1399","12190"
"Sudan","2010","10968","1352","12320"
"Sudan","2009","11274","1332","12606"
"Sudan","2008","11069","1333","12402"
"Sudan","2007","11389","1197","12586"
"Sudan","2006","11587","1159","12746"
"Sudan","2005","11684","1129","12813"
"Sudan","2004","11742","1075","12817"
"Sudan","2003","11212","1052","12264"
"Sudan","2002","10907","1023","11930"
"Sudan","2001","10731","995","11726"
"Sudan","2000","10876","979","11855"
"Suriname","2013","20","2","22"
"Suriname","2012","19","2","22"
"Suriname","2011","20","2","22"
"Suriname","2010","20","2","22"
"Suriname","2009","20","4","24"
"Suriname","2008","22","3","26"
"Suriname","2007","20","0","20"
"Suriname","2006","33","3","36"
"Suriname","2005","34","0","34"
"Suriname","2004","37","0","37"
"Suriname","2003","38","0","38"
"Suriname","2002","54","2","56"
"Suriname","2001","43","0","43"
"Suriname","2000","26","3","29"
"Swaziland","2013","328","31","360"
"Swaziland","2012","328","32","361"
"Swaziland","2011","334","33","367"
"Swaziland","2010","336","33","370"
"Swaziland","2009","362","33","395"
"Swaziland","2008","371","30","401"
"Swaziland","2007","373","29","402"
"Swaziland","2006","364","29","393"
"Swaziland","2005","360","29","389"
"Swaziland","2004","362","28","390"
"Swaziland","2003","362","28","390"
"Swaziland","2002","365","27","393"
"Swaziland","2001","368","27","395"
"Swaziland","2000","371","26","397"
"Sweden","2013","30","2","32"
"Sweden","2012","29","2","31"
"Sweden","2011","29","2","32"
"Sweden","2010","32","4","35"
"Sweden","2009","34","1","35"
"Sweden","2008","26","2","27"
"Sweden","2007","36","3","39"
"Sweden","2006","38","5","43"
"Sweden","2005","43","4","47"
"Sweden","2004","42","3","45"
"Sweden","2003","35","14","49"
"Sweden","2002","33","3","36"
"Sweden","2001","25","3","28"
"Sweden","2000","19","8","27"
"Switzerland","2013","33","3","36"
"Switzerland","2012","33","3","36"
"Switzerland","2011","34","3","37"
