,,"Number of deaths","Number of deaths","Number of deaths"
"Micronesia (Federated States of)","2007","17","3","20"
"Micronesia (Federated States of)","2006","17","4","21"
"Micronesia (Federated States of)","2005","18","4","21"
"Micronesia (Federated States of)","2004","19","4","23"
"Micronesia (Federated States of)","2003","20","4","24"
"Micronesia (Federated States of)","2002","21","5","25"
"Micronesia (Federated States of)","2001","21","5","26"
"Micronesia (Federated States of)","2000","22","5","27"
"Monaco","2013","0","0","0"
"Monaco","2012","0","0","0"
"Monaco","2011","0","0","0"
"Monaco","2010","0","0","0"
"Monaco","2009","0","0","0"
"Monaco","2008","0","0","0"
"Monaco","2007","0","0","0"
"Monaco","2006","0","0","0"
"Monaco","2005","0","0","0"
"Monaco","2004","0","0","1"
"Monaco","2003","0","0","1"
"Monaco","2002","0","0","0"
"Monaco","2001","0","0","0"
"Monaco","2000","0","0","0"
"Mongolia","2013","277","50","327"
"Mongolia","2012","296","52","349"
"Mongolia","2011","314","54","368"
"Mongolia","2010","329","55","383"
"Mongolia","2009","333","54","388"
"Mongolia","2008","334","52","386"
"Mongolia","2007","328","49","378"
"Mongolia","2006","321","47","369"
"Mongolia","2005","325","46","370"
"Mongolia","2004","342","45","387"
"Mongolia","2003","365","48","413"
"Mongolia","2002","392","51","444"
"Mongolia","2001","424","55","479"
"Mongolia","2000","447","59","506"
"Montenegro","2013","9","3","12"
"Montenegro","2012","10","3","13"
"Montenegro","2011","12","4","16"
"Montenegro","2010","14","6","20"
"Montenegro","2009","16","6","21"
"Montenegro","2008","18","5","22"
"Montenegro","2007","17","4","21"
"Montenegro","2006","18","4","22"
"Montenegro","2005","17","5","22"
"Montenegro","2004","19","6","24"
"Montenegro","2003","20","6","26"
"Montenegro","2002","20","6","27"
"Montenegro","2001","21","7","28"
"Montenegro","2000","21","7","29"
"Morocco","2013","4922","540","5461"
"Morocco","2012","4715","527","5242"
"Morocco","2011","4526","514","5040"
"Morocco","2010","4408","508","4916"
"Morocco","2009","4446","509","4955"
"Morocco","2008","4459","523","4982"
"Morocco","2007","4666","539","5205"
"Morocco","2006","4819","515","5333"
"Morocco","2005","4905","535","5440"
"Morocco","2004","5139","554","5693"
"Morocco","2003","5222","579","5801"
"Morocco","2002","5199","598","5796"
"Morocco","2001","5259","624","5883"
"Morocco","2000","5297","660","5957"
"Mozambique","2013","9049","1080","10129"
"Mozambique","2012","9030","1116","10146"
"Mozambique","2011","9271","1115","10386"
"Mozambique","2010","9581","1082","10663"
"Mozambique","2009","9976","1090","11066"
"Mozambique","2008","10392","1060","11452"
"Mozambique","2007","10811","1037","11847"
"Mozambique","2006","11086","1031","12117"
"Mozambique","2005","11416","1023","12439"
"Mozambique","2004","12140","1036","13176"
"Mozambique","2003","11938","1033","12971"
"Mozambique","2002","11476","1020","12497"
"Mozambique","2001","10919","1013","11932"
"Mozambique","2000","10254","1020","11273"
"Myanmar","2013","8907","656","9563"
"Myanmar","2012","8860","639","9499"
"Myanmar","2011","9289","660","9949"
"Myanmar","2010","9442","667","10108"
"Myanmar","2009","9560","671","10231"
"Myanmar","2008","9645","675","10319"
"Myanmar","2007","9710","685","10395"
"Myanmar","2006","10013","690","10703"
"Myanmar","2005","10546","703","11250"
"Myanmar","2004","11237","727","11964"
"Myanmar","2003","11912","754","12666"
"Myanmar","2002","12418","785","13203"
"Myanmar","2001","12943","814","13757"
"Myanmar","2000","13780","842","14621"
"Namibia","2013","487","76","563"
"Namibia","2012","486","78","564"
"Namibia","2011","471","81","552"
"Namibia","2010","464","83","547"
"Namibia","2009","461","76","536"
"Namibia","2008","460","76","536"
"Namibia","2007","458","76","534"
"Namibia","2006","452","72","524"
"Namibia","2005","456","73","529"
"Namibia","2004","461","68","529"
"Namibia","2003","462","72","534"
"Namibia","2002","449","72","520"
"Namibia","2001","422","68","490"
"Namibia","2000","454","70","525"
"Nauru","2013","1","0","1"
"Nauru","2012","1","0","1"
"Nauru","2011","1","0","1"
"Nauru","2010","1","0","1"
"Nauru","2009","1","0","1"
"Nauru","2008","1","0","1"
"Nauru","2007","1","0","1"
"Nauru","2006","1","0","2"
"Nauru","2005","1","0","1"
"Nauru","2004","1","0","1"
"Nauru","2003","1","0","2"
"Nauru","2002","1","0","2"
"Nauru","2001","1","0","1"
"Nauru","2000","2","0","2"
"Nepal","2013","4024","302","4325"
"Nepal","2012","4257","323","4580"
"Nepal","2011","4401","352","4753"
"Nepal","2010","4635","336","4971"
"Nepal","2009","4702","348","5050"
"Nepal","2008","4863","344","5207"
"Nepal","2007","4977","344","5321"
"Nepal","2006","5044","349","5393"
"Nepal","2005","5309","361","5671"
"Nepal","2004","5367","380","5747"
"Nepal","2003","5682","402","6084"
"Nepal","2002","6062","426","6488"
"Nepal","2001","6551","447","6999"
"Nepal","2000","7098","468","7566"
"Netherlands","2013","117","20","136"
"Netherlands","2012","117","21","137"
"Netherlands","2011","118","17","135"
"Netherlands","2010","126","23","149"
"Netherlands","2009","157","20","177"
"Netherlands","2008","149","26","175"
"Netherlands","2007","182","22","204"
"Netherlands","2006","199","23","222"
"Netherlands","2005","221","23","244"
"Netherlands","2004","204","21","225"
"Netherlands","2003","201","30","230"
"Netherlands","2002","224","27","251"
"Netherlands","2001","240","28","269"
"Netherlands","2000","212","38","250"
"New Zealand","2013","67","29","95"
"New Zealand","2012","72","29","101"
"New Zealand","2011","74","27","100"
"New Zealand","2010","75","24","99"
"New Zealand","2009","74","21","95"
"New Zealand","2008","71","22","94"
"New Zealand","2007","76","10","85"
"New Zealand","2006","69","16","84"
"New Zealand","2005","70","15","85"
"New Zealand","2004","72","7","80"
"New Zealand","2003","79","7","85"
"New Zealand","2002","82","18","100"
"New Zealand","2001","72","25","97"
"New Zealand","2000","77","11","88"
"Nicaragua","2013","623","52","675"
"Nicaragua","2012","654","54","708"
"Nicaragua","2011","693","54","747"
"Nicaragua","2010","722","55","777"
"Nicaragua","2009","749","56","804"
"Nicaragua","2008","772","54","826"
"Nicaragua","2007","810","48","858"
"Nicaragua","2006","849","43","892"
"Nicaragua","2005","873","41","914"
"Nicaragua","2004","909","36","945"
"Nicaragua","2003","942","41","983"
"Nicaragua","2002","982","40","1022"
"Nicaragua","2001","1027","42","1069"
"Nicaragua","2000","1096","39","1136"
"Niger","2013","7406","1254","8660"
"Niger","2012","8061","1277","9338"
"Niger","2011","7263","1331","8594"
"Niger","2010","7712","1334","9046"
"Niger","2009","7617","1314","8931"
"Niger","2008","7427","1234","8661"
"Niger","2007","7584","1270","8854"
"Niger","2006","7725","1290","9015"
"Niger","2005","7643","1219","8862"
"Niger","2004","7476","1173","8649"
"Niger","2003","7198","1187","8385"
"Niger","2002","6869","1201","8070"
"Niger","2001","6529","1207","7737"
"Niger","2000","6129","1181","7310"
"Nigeria","2013","85715","12561","98276"
"Nigeria","2012","89381","12405","101786"
"Nigeria","2011","81692","12367","94059"
"Nigeria","2010","75629","11813","87442"
"Nigeria","2009","75917","10961","86879"
"Nigeria","2008","74606","10299","84905"
"Nigeria","2007","74009","9966","83975"
"Nigeria","2006","73863","9681","83544"
"Nigeria","2005","73921","9529","83450"
"Nigeria","2004","73326","9419","82745"
"Nigeria","2003","72544","9318","81862"
"Nigeria","2002","71785","9227","81012"
"Nigeria","2001","71453","9135","80588"
"Nigeria","2000","71328","9097","80425"
"Niue","2013","0","0","0"
"Niue","2012","0","0","0"
"Niue","2011","0","0","0"
"Niue","2010","0","0","0"
"Niue","2009","0","0","0"
"Niue","2008","0","0","0"
"Niue","2007","0","0","0"
"Niue","2006","0","0","0"
"Niue","2005","0","0","0"
"Niue","2004","0","0","0"
"Niue","2003","0","0","0"
"Niue","2002","0","0","0"
"Niue","2001","0","0","0"
"Niue","2000","0","0","0"
"Norway","2013","27","8","34"
"Norway","2012","28","8","36"
"Norway","2011","30","10","40"
"Norway","2010","29","4","33"
"Norway","2009","31","8","39"
"Norway","2008","30","6","36"
"Norway","2007","28","7","34"
"Norway","2006","31","7","38"
"Norway","2005","29","13","42"
"Norway","2004","29","0","29"
"Norway","2003","39","5","45"
"Norway","2002","24","4","27"
"Norway","2001","26","5","31"
"Norway","2000","26","8","35"
"Oman","2013","220","28","247"
"Oman","2012","211","27","237"
"Oman","2011","204","26","229"
"Oman","2010","197","23","220"
"Oman","2009","182","20","202"
"Oman","2008","172","19","191"
"Oman","2007","164","17","181"
"Oman","2006","160","16","176"
"Oman","2005","156","15","171"
"Oman","2004","156","14","170"
"Oman","2003","160","14","173"
"Oman","2002","168","13","182"
"Oman","2001","181","10","191"
"Oman","2000","196","10","206"
"Pakistan","2013","69054","5913","74967"
"Pakistan","2012","73056","6253","79308"
"Pakistan","2011","74893","6500","81393"
"Pakistan","2010","71275","6618","77892"
"Pakistan","2009","69795","6514","76309"
"Pakistan","2008","69307","5762","75069"
"Pakistan","2007","63957","5556","69513"
"Pakistan","2006","58015","5387","63402"
"Pakistan","2005","54527","5365","59891"
"Pakistan","2004","55051","5487","60539"
"Pakistan","2003","55187","5694","60881"
"Pakistan","2002","56088","5968","62057"
"Pakistan","2001","59192","6220","65412"
"Pakistan","2000","59681","6389","66069"
"Palau","2013","1","0","1"
"Palau","2012","1","0","1"
"Palau","2011","1","0","1"
"Palau","2010","1","0","1"
"Palau","2009","1","0","1"
"Palau","2008","1","0","1"
"Palau","2007","1","0","1"
"Palau","2006","2","0","2"
"Palau","2005","2","0","2"
"Palau","2004","2","0","2"
"Palau","2003","2","0","2"
"Palau","2002","2","0","2"
"Palau","2001","1","0","1"
"Palau","2000","1","0","1"
"Panama","2013","211","3","213"
"Panama","2012","218","3","221"
"Panama","2011","223","3","226"
"Panama","2010","230","3","234"
"Panama","2009","235","6","241"
"Panama","2008","178","2","179"
"Panama","2007","229","2","232"
"Panama","2006","250","11","261"
"Panama","2005","237","1","238"
"Panama","2004","272","9","281"
"Panama","2003","251","8","259"
"Panama","2002","338","2","339"
"Panama","2001","377","5","382"
"Panama","2000","298","7","305"
"Papua New Guinea","2013","1464","234","1698"
"Papua New Guinea","2012","1457","241","1697"
"Papua New Guinea","2011","1554","248","1803"
"Papua New Guinea","2010","1571","240","1811"
"Papua New Guinea","2009","1546","212","1758"
"Papua New Guinea","2008","1527","226","1753"
"Papua New Guinea","2007","1490","221","1710"
"Papua New Guinea","2006","1533","213","1745"
"Papua New Guinea","2005","1503","215","1718"
"Papua New Guinea","2004","1492","188","1680"
"Papua New Guinea","2003","1505","209","1715"
"Papua New Guinea","2002","1517","216","1733"
"Papua New Guinea","2001","1547","201","1748"
"Papua New Guinea","2000","1766","194","1961"
"Paraguay","2013","801","33","834"
"Paraguay","2012","813","33","847"
"Paraguay","2011","820","34","854"
"Paraguay","2010","837","34","871"
"Paraguay","2009","869","32","901"
"Paraguay","2008","890","34","924"
"Paraguay","2007","896","38","934"
"Paraguay","2006","917","42","958"
"Paraguay","2005","965","36","1001"
"Paraguay","2004","1024","30","1054"
"Paraguay","2003","1068","25","1093"
"Paraguay","2002","1097","19","1115"
"Paraguay","2001","1121","18","1139"
"Paraguay","2000","1152","16","1167"
"Peru","2013","1880","71","1951"
"Peru","2012","1879","80","1959"
"Peru","2011","2024","76","2100"
"Peru","2010","2127","82","2208"
"Peru","2009","2254","86","2340"
"Peru","2008","2428","98","2526"
"Peru","2007","2595","111","2706"
"Peru","2006","2788","129","2918"
"Peru","2005","3086","101","3187"
"Peru","2004","3301","113","3415"
"Peru","2003","3451","114","3565"
"Peru","2002","3697","126","3823"
"Peru","2001","4109","128","4236"
"Peru","2000","4305","159","4464"
"Philippines","2013","10199","2031","12229"
"Philippines","2012","10404","1899","12302"
"Philippines","2011","10384","1907","12291"
"Philippines","2010","10521","1887","12409"
"Philippines","2009","11005","1905","12910"
"Philippines","2008","11856","1946","13802"
"Philippines","2007","12324","1994","14319"
"Philippines","2006","12482","2024","14506"
"Philippines","2005","12901","2052","14954"
"Philippines","2004","13050","2072","15122"
"Philippines","2003","13159","2079","15238"
"Philippines","2002","13103","2084","15187"
"Philippines","2001","13112","2065","15178"
"Philippines","2000","13096","2061","15158"
"Poland","2013","629","119","748"
"Poland","2012","671","122","792"
"Poland","2011","707","133","840"
"Poland","2010","747","112","859"
"Poland","2009","845","116","961"
"Poland","2008","834","145","979"
"Poland","2007","768","111","879"
"Poland","2006","790","119","909"
"Poland","2005","667","115","782"
"Poland","2004","692","114","806"
"Poland","2003","688","98","786"
"Poland","2002","695","103","797"
"Poland","2001","699","100","799"
"Poland","2000","754","101","854"
"Portugal","2013","71","4","74"
"Portugal","2012","71","4","75"
"Portugal","2011","72","5","76"
"Portugal","2010","74","3","78"
"Portugal","2009","78","5","83"
"Portugal","2008","82","3","85"
"Portugal","2007","86","4","90"
"Portugal","2006","95","6","101"
"Portugal","2005","102","7","109"
"Portugal","2004","103","8","111"
"Portugal","2003","104","8","112"
"Portugal","2002","111","20","131"
"Portugal","2001","123","19","142"
"Portugal","2000","130","6","136"
"Qatar","2013","46","13","58"
"Qatar","2012","42","11","53"
"Qatar","2011","37","10","46"
"Qatar","2010","32","9","41"
"Qatar","2009","30","9","38"
"Qatar","2008","29","8","37"
"Qatar","2007","29","7","36"
"Qatar","2006","29","7","36"
"Qatar","2005","31","8","38"
"Qatar","2004","29","7","36"
"Qatar","2003","30","7","36"
"Qatar","2002","30","7","37"
"Qatar","2001","32","7","39"
"Qatar","2000","35","6","42"
"Republic of Korea","2013","435","173","608"
"Republic of Korea","2012","463","181","644"
"Republic of Korea","2011","459","175","634"
"Republic of Korea","2010","456","177","634"
"Republic of Korea","2009","445","153","598"
"Republic of Korea","2008","426","149","575"
"Republic of Korea","2007","426","127","553"
"Republic of Korea","2006","453","156","609"
"Republic of Korea","2005","494","146","641"
"Republic of Korea","2004","483","200","683"
"Republic of Korea","2003","575","139","714"
"Republic of Korea","2002","601","137","738"
"Republic of Korea","2001","699","164","863"
"Republic of Korea","2000","624","130","754"
"Republic of Moldova","2013","73","2","75"
"Republic of Moldova","2012","83","2","85"
"Republic of Moldova","2011","83","0","83"
"Republic of Moldova","2010","90","2","92"
"Republic of Moldova","2009","70","0","70"
"Republic of Moldova","2008","66","2","68"
"Republic of Moldova","2007","36","0","36"
"Republic of Moldova","2006","31","0","31"
"Republic of Moldova","2005","50","0","50"
"Republic of Moldova","2004","50","0","50"
"Republic of Moldova","2003","44","0","44"
"Republic of Moldova","2002","35","0","35"
"Republic of Moldova","2001","48","0","48"
"Republic of Moldova","2000","63","0","63"
"Romania","2013","674","1","675"
"Romania","2012","701","1","702"
"Romania","2011","741","2","743"
"Romania","2010","736","0","736"
"Romania","2009","818","1","819"
"Romania","2008","774","1","775"
"Romania","2007","874","0","874"
"Romania","2006","953","2","955"
"Romania","2005","1044","2","1046"
"Romania","2004","1238","2","1240"
"Romania","2003","1198","0","1198"
"Romania","2002","1231","4","1235"
"Romania","2001","1499","3","1501"
"Romania","2000","1648","0","1648"
"Russian Federation","2013","3402","296","3698"
"Russian Federation","2012","3593","295","3889"
"Russian Federation","2011","3755","289","4044"
"Russian Federation","2010","3904","287","4190"
"Russian Federation","2009","4151","280","4431"
"Russian Federation","2008","4427","267","4694"
"Russian Federation","2007","4637","262","4899"
"Russian Federation","2006","4936","264","5200"
"Russian Federation","2005","5305","261","5566"
"Russian Federation","2004","5791","256","6047"
"Russian Federation","2003","6327","258","6585"
"Russian Federation","2002","6907","263","7170"
"Russian Federation","2001","7347","263","7610"
"Russian Federation","2000","7552","260","7812"
"Rwanda","2013","2190","411","2600"
"Rwanda","2012","2372","447","2819"
"Rwanda","2011","2545","483","3028"
"Rwanda","2010","2693","493","3187"
"Rwanda","2009","2510","494","3004"
"Rwanda","2008","2188","476","2665"
"Rwanda","2007","1927","460","2387"
"Rwanda","2006","1768","470","2238"
"Rwanda","2005","1776","528","2304"
"Rwanda","2004","2187","625","2812"
"Rwanda","2003","2850","798","3648"
"Rwanda","2002","3650","997","4647"
"Rwanda","2001","4568","1039","5607"
"Rwanda","2000","4514","1059","5573"
"Saint Kitts and Nevis","2013","2","0","2"
"Saint Kitts and Nevis","2012","2","0","2"
"Saint Kitts and Nevis","2011","2","0","2"
"Saint Kitts and Nevis","2010","2","0","2"
"Saint Kitts and Nevis","2009","2","0","2"
"Saint Kitts and Nevis","2008","2","0","2"
"Saint Kitts and Nevis","2007","2","0","2"
"Saint Kitts and Nevis","2006","3","0","3"
"Saint Kitts and Nevis","2005","4","0","4"
"Saint Kitts and Nevis","2004","4","0","4"
"Saint Kitts and Nevis","2003","3","0","3"
"Saint Kitts and Nevis","2002","4","0","4"
"Saint Kitts and Nevis","2001","5","0","5"
"Saint Kitts and Nevis","2000","6","0","7"
"Saint Lucia","2013","0","0","0"
"Saint Lucia","2012","0","0","0"
"Saint Lucia","2011","0","0","0"
"Saint Lucia","2010","0","0","0"
"Saint Lucia","2009","0","0","0"
"Saint Lucia","2008","2","0","2"
"Saint Lucia","2007","5","0","6"
"Saint Lucia","2006","9","0","9"
"Saint Lucia","2005","11","0","12"
"Saint Lucia","2004","12","1","13"
"Saint Lucia","2003","15","1","15"
"Saint Lucia","2002","16","0","17"
"Saint Lucia","2001","18","0","18"
"Saint Lucia","2000","18","0","19"
"Saint Vincent and the Grenadines","2013","13","0","13"
"Saint Vincent and the Grenadines","2012","14","0","14"
"Saint Vincent and the Grenadines","2011","14","0","14"
"Saint Vincent and the Grenadines","2010","15","0","15"
"Saint Vincent and the Grenadines","2009","13","0","13"
"Saint Vincent and the Grenadines","2008","12","0","12"
"Saint Vincent and the Grenadines","2007","11","0","11"
"Saint Vincent and the Grenadines","2006","12","0","12"
"Saint Vincent and the Grenadines","2005","12","1","13"
"Saint Vincent and the Grenadines","2004","13","1","15"
"Saint Vincent and the Grenadines","2003","13","2","15"
"Saint Vincent and the Grenadines","2002","13","1","15"
"Saint Vincent and the Grenadines","2001","15","2","16"
"Saint Vincent and the Grenadines","2000","16","1","18"
"Samoa","2013","15","3","18"
"Samoa","2012","16","3","20"
"Samoa","2011","18","3","21"
"Samoa","2010","19","3","21"
"Samoa","2009","19","2","21"
"Samoa","2008","19","1","20"
"Samoa","2007","19","1","20"
"Samoa","2006","19","1","20"
"Samoa","2005","19","1","19"
"Samoa","2004","18","1","19"
"Samoa","2003","17","1","18"
"Samoa","2002","17","1","18"
"Samoa","2001","18","1","18"
"Samoa","2000","18","1","18"
"San Marino","2013","0","0","0"
"San Marino","2012","0","0","0"
"San Marino","2011","0","0","0"
"San Marino","2010","0","0","0"
"San Marino","2009","0","0","0"
"San Marino","2008","0","0","0"
"San Marino","2007","0","0","0"
"San Marino","2006","0","0","0"
"San Marino","2005","0","0","0"
"San Marino","2004","0","0","0"
"San Marino","2003","0","0","0"
"San Marino","2002","0","0","0"
"San Marino","2001","0","0","0"
"San Marino","2000","0","0","0"
"Sao Tome and Principe","2013","33","8","42"
"Sao Tome and Principe","2012","35","9","44"
"Sao Tome and Principe","2011","37","9","46"
"Sao Tome and Principe","2010","38","9","47"
"Sao Tome and Principe","2009","39","9","48"
"Sao Tome and Principe","2008","40","9","49"
"Sao Tome and Principe","2007","41","9","50"
"Sao Tome and Principe","2006","42","9","50"
"Sao Tome and Principe","2005","44","8","52"
"Sao Tome and Principe","2004","45","8","53"
"Sao Tome and Principe","2003","46","8","55"
"Sao Tome and Principe","2002","48","8","56"
"Sao Tome and Principe","2001","49","8","57"
"Sao Tome and Principe","2000","51","8","59"
"Saudi Arabia","2013","1969","344","2313"
"Saudi Arabia","2012","2136","354","2490"
"Saudi Arabia","2011","2237","368","2605"
"Saudi Arabia","2010","2340","377","2717"
"Saudi Arabia","2009","2375","393","2768"
"Saudi Arabia","2008","2404","395","2798"
"Saudi Arabia","2007","2398","390","2787"
"Saudi Arabia","2006","2397","389","2787"
"Saudi Arabia","2005","2391","382","2774"
"Saudi Arabia","2004","2465","389","2854"
"Saudi Arabia","2003","2572","398","2969"
"Saudi Arabia","2002","2697","411","3108"
"Saudi Arabia","2001","2798","332","3131"
"Saudi Arabia","2000","3015","336","3351"
"Senegal","2013","3614","581","4194"
"Senegal","2012","3684","600","4284"
"Senegal","2011","3810","640","4449"
"Senegal","2010","3886","694","4580"
"Senegal","2009","4009","724","4733"
"Senegal","2008","4093","713","4806"
"Senegal","2007","4202","729","4931"
"Senegal","2006","4298","750","5048"
"Senegal","2005","4552","728","5280"
"Senegal","2004","4761","751","5512"
"Senegal","2003","4866","772","5638"
"Senegal","2002","5159","799","5958"
"Senegal","2001","5725","818","6543"
"Senegal","2000","5770","822","6592"
"Serbia","2013","221","18","240"
"Serbia","2012","236","20","256"
"Serbia","2011","252","14","266"
"Serbia","2010","285","37","321"
"Serbia","2009","258","26","284"
"Serbia","2008","292","10","302"
"Serbia","2007","311","28","340"
"Serbia","2006","292","28","320"
"Serbia","2005","314","11","325"
"Serbia","2004","356","15","371"
"Serbia","2003","393","24","417"
"Serbia","2002","399","44","443"
"Serbia","2001","451","58","509"
"Serbia","2000","439","26","464"
"Seychelles","2013","6","1","7"
"Seychelles","2012","5","1","6"
"Seychelles","2011","5","1","6"
"Seychelles","2010","5","1","6"
"Seychelles","2009","5","1","6"
"Seychelles","2008","5","1","6"
"Seychelles","2007","6","1","7"
"Seychelles","2006","6","1","7"
"Seychelles","2005","6","1","7"
"Seychelles","2004","6","1","7"
"Seychelles","2003","6","1","7"
"Seychelles","2002","5","1","7"
"Seychelles","2001","5","1","6"
"Seychelles","2000","5","1","6"
"Sierra Leone","2013","2566","755","3321"
"Sierra Leone","2012","2571","771","3342"
"Sierra Leone","2011","2612","760","3372"
"Sierra Leone","2010","2648","688","3336"
"Sierra Leone","2009","2432","654","3087"
"Sierra Leone","2008","2389","656","3045"
"Sierra Leone","2007","2611","616","3227"
"Sierra Leone","2006","2883","564","3446"
"Sierra Leone","2005","3011","549","3561"
"Sierra Leone","2004","3017","540","3557"
"Sierra Leone","2003","2943","523","3466"
"Sierra Leone","2002","2920","503","3422"
"Sierra Leone","2001","2977","481","3458"
"Sierra Leone","2000","3155","468","3624"
"Singapore","2013","25","17","42"
"Singapore","2012","25","16","40"
"Singapore","2011","23","9","32"
"Singapore","2010","22","11","33"
"Singapore","2009","21","10","31"
"Singapore","2008","23","10","33"
"Singapore","2007","26","4","29"
"Singapore","2006","31","0","31"
"Singapore","2005","14","10","24"
"Singapore","2004","9","10","19"
"Singapore","2003","26","9","34"
"Singapore","2002","33","8","41"
"Singapore","2001","14","4","18"
"Singapore","2000","28","10","38"
"Slovakia","2013","124","22","146"
"Slovakia","2012","130","24","154"
"Slovakia","2011","139","23","162"
"Slovakia","2010","146","25","170"
"Slovakia","2009","131","18","149"
"Slovakia","2008","155","19","175"
"Slovakia","2007","131","28","159"
"Slovakia","2006","153","19","172"
"Slovakia","2005","162","15","177"
"Slovakia","2004","163","18","181"
"Slovakia","2003","159","14","173"
"Slovakia","2002","142","16","158"
"Slovakia","2001","157","12","169"
"Slovakia","2000","169","19","187"
"Slovenia","2013","24","5","29"
"Slovenia","2012","26","6","31"
"Slovenia","2011","29","5","34"
"Slovenia","2010","30","5","36"
"Slovenia","2009","23","4","27"
"Slovenia","2008","21","5","26"
"Slovenia","2007","13","1","15"
"Slovenia","2006","26","2","27"
"Slovenia","2005","28","3","31"
"Slovenia","2004","23","2","25"
"Slovenia","2003","24","1","25"
"Slovenia","2002","20","0","20"
"Slovenia","2001","18","1","19"
"Slovenia","2000","30","0","30"
"Solomon Islands","2013","60","12","73"
"Solomon Islands","2012","61","13","74"
"Solomon Islands","2011","63","13","77"
"Solomon Islands","2010","66","13","79"
"Solomon Islands","2009","66","13","79"
"Solomon Islands","2008","67","13","80"
"Solomon Islands","2007","67","11","78"
"Solomon Islands","2006","68","9","77"
"Solomon Islands","2005","68","9","77"
"Solomon Islands","2004","64","7","72"
"Solomon Islands","2003","64","9","72"
"Solomon Islands","2002","63","8","71"
"Solomon Islands","2001","60","7","68"
"Solomon Islands","2000","59","7","67"
"Somalia","2013","5551","1188","6739"
"Somalia","2012","5657","1165","6822"
"Somalia","2011","5764","1178","6942"
"Somalia","2010","5769","1196","6965"
"Somalia","2009","5533","1158","6690"
"Somalia","2008","6107","1111","7219"
"Somalia","2007","5864","1110","6974"
"Somalia","2006","5916","1074","6991"
"Somalia","2005","5903","1040","6944"
"Somalia","2004","5900","1014","6914"
"Somalia","2003","5966","991","6956"
"Somalia","2002","5765","966","6730"
"Somalia","2001","6108","940","7048"
"Somalia","2000","6148","908","7056"
"South Africa","2013","5299","1303","6602"
"South Africa","2012","5555","1377","6931"
"South Africa","2011","5869","1486","7355"
"South Africa","2010","6126","1566","7692"
"South Africa","2009","6537","1636","8172"
"South Africa","2008","7057","1690","8748"
"South Africa","2007","7324","1675","8999"
"South Africa","2006","7300","1635","8935"
"South Africa","2005","7282","1569","8851"
"South Africa","2004","7223","1481","8704"
"South Africa","2003","7119","1421","8540"
"South Africa","2002","6924","1373","8297"
"South Africa","2001","6762","1343","8105"
"South Africa","2000","6667","1344","8012"
"South Sudan","2013","5277","772","6049"
"South Sudan","2012","5189","776","5965"
"South Sudan","2011","5256","771","6028"
"South Sudan","2010","5191","757","5949"
"South Sudan","2009","5062","745","5807"
"South Sudan","2008","4983","730","5713"
"South Sudan","2007","4862","712","5574"
"South Sudan","2006","4773","697","5470"
"South Sudan","2005","4820","690","5510"
"South Sudan","2004","4863","695","5558"
"South Sudan","2003","5031","708","5740"
"South Sudan","2002","5156","724","5880"
"South Sudan","2001","5221","740","5962"
"South Sudan","2000","5178","762","5939"
"Spain","2013","375","66","442"
"Spain","2012","399","67","467"
"Spain","2011","406","82","488"
"Spain","2010","461","61","522"
"Spain","2009","510","82","591"
"Spain","2008","531","83","614"
"Spain","2007","576","98","673"
"Spain","2006","524","92","616"
"Spain","2005","577","85","662"
"Spain","2004","579","83","661"
"Spain","2003","561","88","649"
"Spain","2002","508","58","566"
"Spain","2001","466","56","523"
"Spain","2000","464","67","531"
"Sri Lanka","2013","860","37","897"
"Sri Lanka","2012","884","37","921"
"Sri Lanka","2011","910","38","947"
"Sri Lanka","2010","931","35","966"
"Sri Lanka","2009","973","23","996"
"Sri Lanka","2008","1010","21","1031"
"Sri Lanka","2007","1063","19","1082"
"Sri Lanka","2006","1094","18","1112"
"Sri Lanka","2005","1127","17","1144"
"Sri Lanka","2004","1143","15","1158"
"Sri Lanka","2003","1124","14","1138"
"Sri Lanka","2002","1124","13","1136"
"Sri Lanka","2001","1128","12","1140"
"Sri Lanka","2000","1145","11","1156"
"Sudan","2013","10895","2307","13202"
"Sudan","2012","11011","2350","13361"
"Sudan","2011","11064","2383","13447"
"Sudan","2010","11238","2312","13550"
"Sudan","2009","11531","2290","13821"
"Sudan","2008","12072","2304","14376"
"Sudan","2007","12167","2079","14246"
"Sudan","2006","12614","2026","14639"
"Sudan","2005","12902","1987","14889"
"Sudan","2004","13074","1914","14987"
"Sudan","2003","13642","1892","15535"
"Sudan","2002","14100","1862","15962"
"Sudan","2001","14053","1830","15883"
"Sudan","2000","14120","1823","15943"
"Suriname","2013","50","6","56"
"Suriname","2012","50","6","56"
"Suriname","2011","50","5","56"
"Suriname","2010","51","5","56"
"Suriname","2009","52","2","54"
"Suriname","2008","54","5","59"
"Suriname","2007","58","10","68"
"Suriname","2006","60","5","65"
"Suriname","2005","74","2","76"
"Suriname","2004","69","4","73"
"Suriname","2003","87","2","89"
"Suriname","2002","65","5","70"
"Suriname","2001","72","8","80"
"Suriname","2000","73","3","76"
"Swaziland","2013","344","70","413"
"Swaziland","2012","347","72","419"
"Swaziland","2011","355","73","428"
"Swaziland","2010","356","74","431"
"Swaziland","2009","368","73","441"
"Swaziland","2008","360","66","426"
"Swaziland","2007","346","65","412"
"Swaziland","2006","349","65","414"
"Swaziland","2005","351","64","415"
"Swaziland","2004","348","63","411"
