Country,Year,Deaths less than 1 month,Deaths 1 to 59 months,Deaths 0 to 4 years
Nigeria,2002,23426,101155,124582
Nigeria,2001,23542,101176,124719
Nigeria,2000,23536,101254,124790
Niue,2013,0,0,0
Niue,2012,0,0,0
Niue,2011,0,0,0
Niue,2010,0,0,0
Niue,2009,0,0,0
Niue,2008,0,0,0
Niue,2007,0,0,0
Niue,2006,0,0,0
Niue,2005,0,0,0
Niue,2004,0,0,0
Niue,2003,0,0,0
Niue,2002,0,0,0
Niue,2001,0,0,0
Niue,2000,0,0,0
Norway,2013,0,4,4
Norway,2012,0,4,4
Norway,2011,0,3,3
Norway,2010,0,3,3
Norway,2009,1,9,10
Norway,2008,0,2,2
Norway,2007,0,10,10
Norway,2006,1,0,1
Norway,2005,1,6,7
Norway,2004,0,1,1
Norway,2003,1,5,6
Norway,2002,0,5,5
Norway,2001,0,4,4
Norway,2000,3,6,9
Oman,2013,5,49,54
Oman,2012,5,48,53
Oman,2011,5,46,51
Oman,2010,5,45,50
Oman,2009,5,43,48
Oman,2008,4,45,49
Oman,2007,5,45,49
Oman,2006,5,44,50
Oman,2005,7,47,54
Oman,2004,7,48,56
Oman,2003,8,52,60
Oman,2002,8,58,66
Oman,2001,9,69,77
Oman,2000,10,78,88
Pakistan,2013,9852,57626,67478
Pakistan,2012,10545,60980,71525
Pakistan,2011,11339,62855,74194
Pakistan,2010,12030,62477,74507
Pakistan,2009,12415,63741,76156
Pakistan,2008,11877,70149,82026
Pakistan,2007,11660,68461,80121
Pakistan,2006,11558,67359,78918
Pakistan,2005,11673,68182,79855
Pakistan,2004,12041,70225,82267
Pakistan,2003,12871,73512,86383
Pakistan,2002,13967,77733,91700
Pakistan,2001,14900,81504,96404
Pakistan,2000,15722,84433,100155
Palau,2013,0,0,0
Palau,2012,0,0,1
Palau,2011,0,0,0
Palau,2010,0,0,1
Palau,2009,0,0,0
Palau,2008,0,0,1
Palau,2007,0,1,1
Palau,2006,0,1,1
Palau,2005,0,1,1
Palau,2004,0,1,1
Palau,2003,0,1,1
Palau,2002,0,1,1
Palau,2001,0,1,1
Palau,2000,0,1,1
Panama,2013,24,160,184
Panama,2012,25,165,190
Panama,2011,25,167,192
Panama,2010,26,167,193
Panama,2009,27,126,152
Panama,2008,35,204,239
Panama,2007,31,191,221
Panama,2006,29,164,194
Panama,2005,55,176,231
Panama,2004,27,141,168
Panama,2003,17,137,154
Panama,2002,21,122,143
Panama,2001,44,136,179
Panama,2000,58,144,203
Papua New Guinea,2013,248,1910,2158
Papua New Guinea,2012,259,1996,2254
Papua New Guinea,2011,265,2076,2340
Papua New Guinea,2010,275,2032,2307
Papua New Guinea,2009,282,1771,2053
Papua New Guinea,2008,290,2234,2525
Papua New Guinea,2007,296,2192,2488
Papua New Guinea,2006,291,2115,2406
Papua New Guinea,2005,299,2138,2437
Papua New Guinea,2004,306,1856,2162
Papua New Guinea,2003,312,2063,2375
Papua New Guinea,2002,314,2120,2434
Papua New Guinea,2001,316,1962,2278
Papua New Guinea,2000,329,1882,2211
Paraguay,2013,104,309,413
Paraguay,2012,105,321,427
Paraguay,2011,104,334,439
Paraguay,2010,109,346,456
Paraguay,2009,118,362,480
Paraguay,2008,119,389,508
Paraguay,2007,125,420,545
Paraguay,2006,134,441,576
Paraguay,2005,149,461,610
Paraguay,2004,164,473,636
Paraguay,2003,173,477,651
Paraguay,2002,177,557,734
Paraguay,2001,179,587,767
Paraguay,2000,180,601,781
Peru,2013,213,847,1059
Peru,2012,210,927,1137
Peru,2011,241,986,1226
Peru,2010,271,1097,1368
Peru,2009,302,1233,1534
Peru,2008,332,1360,1692
Peru,2007,366,1498,1864
Peru,2006,394,1687,2080
Peru,2005,440,1751,2190
Peru,2004,492,2042,2533
Peru,2003,480,2391,2870
Peru,2002,486,2648,3134
Peru,2001,527,2848,3375
Peru,2000,520,3298,3818
Philippines,2013,1050,10793,11843
Philippines,2012,1030,12330,13360
Philippines,2011,1045,12675,13720
Philippines,2010,1070,13154,14224
Philippines,2009,1078,13487,14565
Philippines,2008,1119,13960,15079
Philippines,2007,1201,14535,15736
Philippines,2006,1278,14982,16259
Philippines,2005,1340,15432,16772
Philippines,2004,1396,15727,17124
Philippines,2003,1459,15966,17426
Philippines,2002,1479,16173,17652
Philippines,2001,1469,16207,17676
Philippines,2000,1494,16344,17838
Poland,2013,12,74,87
Poland,2012,13,75,89
Poland,2011,14,71,85
Poland,2010,20,90,110
Poland,2009,21,103,124
Poland,2008,25,87,111
Poland,2007,27,97,124
Poland,2006,30,93,123
Poland,2005,26,99,125
Poland,2004,26,103,129
Poland,2003,31,99,129
Poland,2002,25,85,110
Poland,2001,26,113,139
Poland,2000,30,137,167
Portugal,2013,2,8,10
Portugal,2012,2,8,10
Portugal,2011,2,9,11
Portugal,2010,2,4,6
Portugal,2009,3,17,19
Portugal,2008,3,10,12
Portugal,2007,3,8,11
Portugal,2006,2,13,16
Portugal,2005,3,16,19
Portugal,2004,3,18,22
Portugal,2003,4,25,29
Portugal,2002,4,28,31
Portugal,2001,5,24,29
Portugal,2000,5,24,29
Qatar,2013,0,8,8
Qatar,2012,0,7,7
Qatar,2011,0,7,7
Qatar,2010,0,6,6
Qatar,2009,0,6,6
Qatar,2008,0,6,6
Qatar,2007,0,6,6
Qatar,2006,0,6,6
Qatar,2005,0,6,6
Qatar,2004,0,6,6
Qatar,2003,0,6,6
Qatar,2002,0,7,7
Qatar,2001,0,7,7
Qatar,2000,0,8,8
Republic of Korea,2013,2,51,54
Republic of Korea,2012,2,54,56
Republic of Korea,2011,2,56,59
Republic of Korea,2010,3,53,56
Republic of Korea,2009,5,56,61
Republic of Korea,2008,2,52,54
Republic of Korea,2007,5,48,53
Republic of Korea,2006,9,61,69
Republic of Korea,2005,7,55,62
Republic of Korea,2004,14,63,77
Republic of Korea,2003,8,94,102
Republic of Korea,2002,15,119,135
Republic of Korea,2001,13,135,148
Republic of Korea,2000,27,150,178
Republic of Moldova,2013,44,71,115
Republic of Moldova,2012,50,80,130
Republic of Moldova,2011,51,101,152
Republic of Moldova,2010,66,106,173
Republic of Moldova,2009,78,117,196
Republic of Moldova,2008,76,124,200
Republic of Moldova,2007,138,114,252
Republic of Moldova,2006,112,145,257
Republic of Moldova,2005,122,127,250
Republic of Moldova,2004,95,133,228
Republic of Moldova,2003,143,177,320
Republic of Moldova,2002,133,194,326
Republic of Moldova,2001,154,258,412
Republic of Moldova,2000,157,305,462
Romania,2013,201,535,736
Romania,2012,209,572,781
Romania,2011,221,585,806
Romania,2010,232,653,885
Romania,2009,227,662,889
Romania,2008,287,758,1045
Romania,2007,261,775,1037
Romania,2006,212,842,1054
Romania,2005,247,965,1212
Romania,2004,289,1187,1475
Romania,2003,374,1256,1630
Romania,2002,479,1575,2054
Romania,2001,526,1736,2262
Romania,2000,549,1817,2366
Russian Federation,2013,205,1103,1307
Russian Federation,2012,221,1168,1389
Russian Federation,2011,249,1311,1560
Russian Federation,2010,287,1391,1678
Russian Federation,2009,336,1492,1828
Russian Federation,2008,334,1575,1909
Russian Federation,2007,423,1725,2147
Russian Federation,2006,499,1907,2405
Russian Federation,2005,629,2113,2741
Russian Federation,2004,735,2325,3060
Russian Federation,2003,833,2622,3455
Russian Federation,2002,947,2957,3904
Russian Federation,2001,1007,3242,4249
Russian Federation,2000,1044,3469,4513
Rwanda,2013,415,3436,3850
Rwanda,2012,456,3742,4197
Rwanda,2011,494,4050,4544
Rwanda,2010,535,4213,4748
Rwanda,2009,549,4306,4856
Rwanda,2008,549,4262,4812
Rwanda,2007,523,4240,4763
Rwanda,2006,503,4437,4940
Rwanda,2005,558,5199,5756
Rwanda,2004,729,6387,7116
Rwanda,2003,1037,8119,9157
Rwanda,2002,1483,10477,11960
Rwanda,2001,1894,13923,15817
Rwanda,2000,2176,14292,16468
Saint Kitts and Nevis,2013,0,0,0
Saint Kitts and Nevis,2012,0,0,0
Saint Kitts and Nevis,2011,0,0,0
Saint Kitts and Nevis,2010,0,0,0
Saint Kitts and Nevis,2009,0,0,0
Saint Kitts and Nevis,2008,0,0,0
Saint Kitts and Nevis,2007,0,0,0
Saint Kitts and Nevis,2006,0,0,0
Saint Kitts and Nevis,2005,0,0,0
Saint Kitts and Nevis,2004,0,0,0
Saint Kitts and Nevis,2003,0,1,1
Saint Kitts and Nevis,2002,0,1,1
Saint Kitts and Nevis,2001,0,0,0
Saint Kitts and Nevis,2000,0,0,0
Saint Lucia,2013,4,4,8
Saint Lucia,2012,4,4,8
Saint Lucia,2011,4,4,8
Saint Lucia,2010,4,4,8
Saint Lucia,2009,4,4,8
Saint Lucia,2008,3,3,7
Saint Lucia,2007,2,4,6
Saint Lucia,2006,1,5,5
Saint Lucia,2005,0,3,3
Saint Lucia,2004,0,3,3
Saint Lucia,2003,0,2,2
Saint Lucia,2002,0,3,3
Saint Lucia,2001,0,3,3
Saint Lucia,2000,0,2,2
Saint Vincent and the Grenadines,2013,0,1,1
Saint Vincent and the Grenadines,2012,0,1,1
Saint Vincent and the Grenadines,2011,0,2,2
Saint Vincent and the Grenadines,2010,0,1,1
Saint Vincent and the Grenadines,2009,0,1,1
Saint Vincent and the Grenadines,2008,1,0,1
Saint Vincent and the Grenadines,2007,0,0,1
Saint Vincent and the Grenadines,2006,0,1,1
Saint Vincent and the Grenadines,2005,0,1,1
Saint Vincent and the Grenadines,2004,0,1,1
Saint Vincent and the Grenadines,2003,0,1,1
Saint Vincent and the Grenadines,2002,0,1,1
Saint Vincent and the Grenadines,2001,0,1,1
Saint Vincent and the Grenadines,2000,0,1,1
Samoa,2013,3,7,10
Samoa,2012,3,8,11
Samoa,2011,3,8,11
Samoa,2010,3,9,12
Samoa,2009,3,9,12
Samoa,2008,3,8,11
Samoa,2007,3,10,13
Samoa,2006,3,10,13
Samoa,2005,3,10,13
Samoa,2004,3,10,13
Samoa,2003,3,11,14
Samoa,2002,3,12,15
Samoa,2001,3,12,16
Samoa,2000,3,13,17
San Marino,2013,0,0,0
San Marino,2012,0,0,0
San Marino,2011,0,0,0
San Marino,2010,0,0,0
San Marino,2009,0,0,0
San Marino,2008,0,0,0
San Marino,2007,0,0,0
San Marino,2006,0,0,0
San Marino,2005,0,0,0
San Marino,2004,0,0,0
San Marino,2003,0,0,0
San Marino,2002,0,0,0
San Marino,2001,0,0,0
San Marino,2000,0,0,0
Sao Tome and Principe,2013,6,46,52
Sao Tome and Principe,2012,6,48,54
Sao Tome and Principe,2011,7,49,56
Sao Tome and Principe,2010,7,51,57
Sao Tome and Principe,2009,7,61,68
Sao Tome and Principe,2008,7,62,69
Sao Tome and Principe,2007,7,63,71
Sao Tome and Principe,2006,7,64,71
Sao Tome and Principe,2005,7,64,71
Sao Tome and Principe,2004,7,64,71
Sao Tome and Principe,2003,7,64,71
Sao Tome and Principe,2002,7,65,72
Sao Tome and Principe,2001,7,67,74
Sao Tome and Principe,2000,8,68,76
Saudi Arabia,2013,64,527,591
Saudi Arabia,2012,69,567,637
Saudi Arabia,2011,91,612,703
Saudi Arabia,2010,106,649,755
Saudi Arabia,2009,112,701,813
Saudi Arabia,2008,113,733,846
Saudi Arabia,2007,129,758,887
Saudi Arabia,2006,140,774,914
Saudi Arabia,2005,152,797,949
Saudi Arabia,2004,174,854,1028
Saudi Arabia,2003,196,918,1114
Saudi Arabia,2002,216,991,1207
Saudi Arabia,2001,218,1190,1408
Saudi Arabia,2000,233,1293,1526
Senegal,2013,580,3049,3628
Senegal,2012,598,3161,3760
Senegal,2011,613,3357,3970
Senegal,2010,642,3690,4331
Senegal,2009,683,3902,4586
Senegal,2008,731,3846,4576
Senegal,2007,792,3917,4709
Senegal,2006,855,4129,4984
Senegal,2005,901,4800,5701
Senegal,2004,942,5206,6148
Senegal,2003,1031,5411,6442
Senegal,2002,1070,5659,6728
Senegal,2001,1010,5854,6864
Senegal,2000,1033,5942,6975
Serbia,2013,8,26,33
Serbia,2012,8,28,37
Serbia,2011,9,31,39
Serbia,2010,6,26,32
Serbia,2009,17,33,49
Serbia,2008,2,39,40
Serbia,2007,12,43,55
Serbia,2006,10,28,37
Serbia,2005,14,45,59
Serbia,2004,2,57,59
Serbia,2003,15,61,76
Serbia,2002,8,38,46
Serbia,2001,7,48,54
Serbia,2000,12,70,82
Seychelles,2013,0,1,1
Seychelles,2012,0,1,1
Seychelles,2011,0,1,1
Seychelles,2010,0,1,1
Seychelles,2009,0,1,1
Seychelles,2008,0,1,1
Seychelles,2007,0,1,1
Seychelles,2006,0,1,1
Seychelles,2005,0,1,1
Seychelles,2004,0,1,1
Seychelles,2003,0,1,1
Seychelles,2002,0,1,1
Seychelles,2001,0,1,1
Seychelles,2000,0,1,1
Sierra Leone,2013,811,4872,5683
Sierra Leone,2012,836,4991,5826
Sierra Leone,2011,852,4943,5794
Sierra Leone,2010,871,4575,5446
Sierra Leone,2009,958,4448,5405
Sierra Leone,2008,1023,4627,5650
Sierra Leone,2007,1052,4593,5645
Sierra Leone,2006,1035,4956,5991
Sierra Leone,2005,1025,4934,5959
Sierra Leone,2004,1027,4920,5947
Sierra Leone,2003,1014,4864,5878
Sierra Leone,2002,1015,4770,5786
Sierra Leone,2001,997,4661,5658
Sierra Leone,2000,919,4570,5489
Singapore,2013,3,10,13
Singapore,2012,3,10,12
Singapore,2011,3,13,16
Singapore,2010,0,11,11
Singapore,2009,4,18,21
Singapore,2008,3,15,19
Singapore,2007,4,27,31
Singapore,2006,3,22,25
Singapore,2005,2,25,27
Singapore,2004,2,22,24
Singapore,2003,3,27,30
Singapore,2002,1,19,20
Singapore,2001,1,18,20
Singapore,2000,1,14,15
Slovakia,2013,3,28,31
Slovakia,2012,4,30,34
Slovakia,2011,4,32,36
Slovakia,2010,4,30,34
Slovakia,2009,3,34,38
Slovakia,2008,11,47,58
Slovakia,2007,12,46,58
Slovakia,2006,5,34,39
Slovakia,2005,7,42,49
Slovakia,2004,15,40,55
Slovakia,2003,9,38,46
Slovakia,2002,11,45,56
Slovakia,2001,10,45,55
Slovakia,2000,15,56,71
Slovenia,2013,0,1,1
Slovenia,2012,0,1,1
Slovenia,2011,0,1,1
Slovenia,2010,0,2,2
Slovenia,2009,0,2,2
Slovenia,2008,1,0,1
Slovenia,2007,0,3,3
Slovenia,2006,0,0,0
Slovenia,2005,0,1,1
Slovenia,2004,0,1,1
Slovenia,2003,0,4,4
Slovenia,2002,0,2,2
Slovenia,2001,1,1,2
Slovenia,2000,0,0,0
Solomon Islands,2013,8,83,91
Solomon Islands,2012,8,85,93
Solomon Islands,2011,8,88,96
Solomon Islands,2010,9,88,97
Solomon Islands,2009,9,91,100
Solomon Islands,2008,9,90,99
Solomon Islands,2007,9,95,104
Solomon Islands,2006,9,77,85
Solomon Islands,2005,9,75,83
Solomon Islands,2004,9,62,70
Solomon Islands,2003,8,75,83
Solomon Islands,2002,8,67,75
Solomon Islands,2001,7,63,70
Solomon Islands,2000,7,62,69
Somalia,2013,1684,10460,12144
Somalia,2012,1712,11155,12867
Somalia,2011,1730,11275,13005
Somalia,2010,1748,11527,13274
Somalia,2009,1797,11254,13051
Somalia,2008,1671,10922,12593
Somalia,2007,1660,11021,12680
Somalia,2006,1586,10737,12322
Somalia,2005,1521,10396,11917
Somalia,2004,1491,10093,11584
Somalia,2003,1444,9848,11292
Somalia,2002,1477,9560,11036
Somalia,2001,1394,9240,10633
Somalia,2000,1357,8861,10217
South Africa,2013,1166,6613,7778
South Africa,2012,1222,6933,8155
South Africa,2011,1291,7411,8702
South Africa,2010,1347,8018,9366
South Africa,2009,1438,8392,9830
South Africa,2008,1631,8700,10331
South Africa,2007,1786,8766,10553
South Africa,2006,1615,8680,10295
South Africa,2005,1611,8496,10106
South Africa,2004,1598,8354,9952
South Africa,2003,1575,8019,9594
South Africa,2002,1531,7838,9369
South Africa,2001,1496,7749,9245
South Africa,2000,1475,7784,9259
South Sudan,2013,1062,6475,7537
South Sudan,2012,1054,6507,7562
South Sudan,2011,1012,6458,7470
South Sudan,2010,1016,6462,7478
South Sudan,2009,1043,6512,7556
South Sudan,2008,1048,6549,7597
South Sudan,2007,1084,6599,7683
South Sudan,2006,1127,6671,7799
South Sudan,2005,1161,6777,7938
South Sudan,2004,1193,6971,8165
South Sudan,2003,1205,7230,8436
South Sudan,2002,1237,7491,8728
South Sudan,2001,1266,7751,9016
South Sudan,2000,1318,8025,9343
Spain,2013,7,31,38
Spain,2012,7,32,39
Spain,2011,6,33,40
Spain,2010,10,37,46
Spain,2009,13,41,54
Spain,2008,11,30,41
Spain,2007,16,50,66
Spain,2006,25,42,67
Spain,2005,8,30,38
Spain,2004,10,34,44
Spain,2003,15,43,58
Spain,2002,16,41,57
Spain,2001,8,16,24
Spain,2000,7,43,50
Sri Lanka,2013,84,148,232
Sri Lanka,2012,86,158,245
Sri Lanka,2011,92,166,258
Sri Lanka,2010,97,181,278
Sri Lanka,2009,104,208,312
Sri Lanka,2008,110,224,334
Sri Lanka,2007,117,241,358
Sri Lanka,2006,131,271,402
Sri Lanka,2005,149,294,442
Sri Lanka,2004,166,303,469
Sri Lanka,2003,179,325,504
Sri Lanka,2002,192,340,532
Sri Lanka,2001,205,359,563
Sri Lanka,2000,216,393,609
Sudan,2013,2169,15096,17265
Sudan,2012,2222,15432,17654
Sudan,2011,2269,15600,17868
Sudan,2010,2332,16237,18568
Sudan,2009,2419,16603,19022
Sudan,2008,2407,16874,19281
Sudan,2007,2504,19294,21798
Sudan,2006,2576,19401,21978
Sudan,2005,2631,19524,22155
Sudan,2004,2677,19219,21896
Sudan,2003,2598,19324,21922
Sudan,2002,2566,19280,21846
Sudan,2001,2561,19167,21728
Sudan,2000,2634,19211,21845
Suriname,2013,0,19,19
Suriname,2012,0,20,20
Suriname,2011,0,19,19
Suriname,2010,0,19,19
Suriname,2009,0,19,19
Suriname,2008,1,14,15
Suriname,2007,1,23,24
Suriname,2006,0,17,17
Suriname,2005,0,23,23
Suriname,2004,0,12,12
Suriname,2003,0,31,31
Suriname,2002,0,10,10
Suriname,2001,4,17,21
Suriname,2000,11,20,31
Swaziland,2013,60,391,451
Swaziland,2012,60,409,469
Swaziland,2011,63,419,482
Swaziland,2010,66,431,497
Swaziland,2009,76,428,503
Swaziland,2008,81,484,565
Swaziland,2007,82,482,564
Swaziland,2006,82,482,564
Swaziland,2005,83,483,566
Swaziland,2004,84,476,560
Swaziland,2003,84,474,558
Swaziland,2002,84,470,554
Swaziland,2001,84,464,547
Swaziland,2000,83,455,538
Sweden,2013,0,13,13
Sweden,2012,0,12,12
Sweden,2011,0,12,12
Sweden,2010,0,10,10
Sweden,2009,2,7,10
Sweden,2008,4,19,22
Sweden,2007,0,9,9
Sweden,2006,0,6,6
Sweden,2005,0,10,10
Sweden,2004,0,11,11
Sweden,2003,5,9,14
Sweden,2002,3,5,7
Sweden,2001,1,5,6
Sweden,2000,2,4,6
Switzerland,2013,1,4,4
Switzerland,2012,1,4,5
Switzerland,2011,1,4,5
Switzerland,2010,1,5,6
Switzerland,2009,1,4,5
Switzerland,2008,1,5,7
Switzerland,2007,1,3,4
Switzerland,2006,1,3,4
Switzerland,2005,2,7,8
Switzerland,2004,2,3,4
Switzerland,2003,2,5,7
Switzerland,2002,2,7,9
Switzerland,2001,3,8,11
Switzerland,2000,3,5,7
Syrian Arab Republic,2013,236,452,688
Syrian Arab Republic,2012,245,500,745
Syrian Arab Republic,2011,253,619,872
Syrian Arab Republic,2010,258,666,924
Syrian Arab Republic,2009,265,701,966
Syrian Arab Republic,2008,260,777,1037
Syrian Arab Republic,2007,251,802,1052
Syrian Arab Republic,2006,248,832,1081
Syrian Arab Republic,2005,245,874,1119
Syrian Arab Republic,2004,244,937,1180
Syrian Arab Republic,2003,251,1014,1265
Syrian Arab Republic,2002,258,1130,1388
Syrian Arab Republic,2001,265,1207,1471
Syrian Arab Republic,2000,269,1409,1677
Tajikistan,2013,274,1956,2229
Tajikistan,2012,275,1976,2251
Tajikistan,2011,274,1963,2236
Tajikistan,2010,268,1946,2213
Tajikistan,2009,279,1913,2192
Tajikistan,2008,256,2035,2291
Tajikistan,2007,247,2136,2383
Tajikistan,2006,233,2133,2366
Tajikistan,2005,233,2188,2421
Tajikistan,2004,246,2312,2558
Tajikistan,2003,265,2522,2787
Tajikistan,2002,297,2809,3105
Tajikistan,2001,333,3125,3458
Tajikistan,2000,365,3421,3786
Thailand,2013,169,574,742
Thailand,2012,176,614,790
Thailand,2011,193,668,861
Thailand,2010,206,729,935
Thailand,2009,229,794,1023
Thailand,2008,257,867,1124
Thailand,2007,301,949,1251
Thailand,2006,354,1049,1403
Thailand,2005,468,1167,1635
Thailand,2004,557,1291,1848
Thailand,2003,604,1428,2032
Thailand,2002,654,1564,2219
Thailand,2001,692,1723,2415
Thailand,2000,721,1908,2629
The former Yugoslav republic of Macedonia,2013,2,7,8
The former Yugoslav republic of Macedonia,2012,2,8,10
The former Yugoslav republic of Macedonia,2011,2,10,12
The former Yugoslav republic of Macedonia,2010,2,14,16
The former Yugoslav republic of Macedonia,2009,0,18,18
The former Yugoslav republic of Macedonia,2008,0,10,10
The former Yugoslav republic of Macedonia,2007,2,20,22
The former Yugoslav republic of Macedonia,2006,2,24,27
The former Yugoslav republic of Macedonia,2005,0,25,25
The former Yugoslav republic of Macedonia,2004,0,25,25
The former Yugoslav republic of Macedonia,2003,0,25,25
The former Yugoslav republic of Macedonia,2002,0,26,26
The former Yugoslav republic of Macedonia,2001,1,30,31
The former Yugoslav republic of Macedonia,2000,1,28,28
Timor-Leste,2013,51,358,408
Timor-Leste,2012,56,435,491
Timor-Leste,2011,59,476,536
Timor-Leste,2010,62,442,503
Timor-Leste,2009,62,450,512
Timor-Leste,2008,58,412,470
Timor-Leste,2007,57,383,441
Timor-Leste,2006,56,310,366
Timor-Leste,2005,56,348,404
Timor-Leste,2004,60,321,381
Timor-Leste,2003,64,527,591
Timor-Leste,2002,70,585,655
Timor-Leste,2001,77,598,675
Timor-Leste,2000,84,676,760
Togo,2013,429,2464,2894
Togo,2012,440,2501,2941
Togo,2011,446,2404,2850
Togo,2010,449,2498,2947
Togo,2009,460,2562,3022
Togo,2008,465,2701,3166
Togo,2007,474,2696,3171
Togo,2006,470,2677,3147
Togo,2005,471,2853,3324
Togo,2004,469,2705,3174
Togo,2003,483,2415,2898
Togo,2002,459,2366,2825
Togo,2001,453,2333,2786
Togo,2000,469,2314,2783
Tonga,2013,1,2,3
Tonga,2012,1,2,3
Tonga,2011,1,2,3
Tonga,2010,1,3,3
Tonga,2009,1,3,4
Tonga,2008,1,3,4
Tonga,2007,1,3,4
Tonga,2006,1,3,4
Tonga,2005,1,3,4
Tonga,2004,1,3,5
Tonga,2003,1,4,5
Tonga,2002,1,4,5
Tonga,2001,1,4,5
Tonga,2000,1,4,5
Trinidad and Tobago,2013,20,10,31
Trinidad and Tobago,2012,21,11,32
Trinidad and Tobago,2011,22,12,34
Trinidad and Tobago,2010,23,13,36
Trinidad and Tobago,2009,24,14,38
Trinidad and Tobago,2008,24,12,37
Trinidad and Tobago,2007,16,20,37
Trinidad and Tobago,2006,15,14,28
Trinidad and Tobago,2005,21,20,41
Trinidad and Tobago,2004,12,23,35
Trinidad and Tobago,2003,15,15,30
Trinidad and Tobago,2002,17,15,31
Trinidad and Tobago,2001,16,11,27
Trinidad and Tobago,2000,8,8,17
Tunisia,2013,70,178,249
Tunisia,2012,74,188,262
Tunisia,2011,78,212,290
Tunisia,2010,82,241,323
Tunisia,2009,86,263,349
Tunisia,2008,91,286,377
Tunisia,2007,96,313,409
Tunisia,2006,102,340,442
Tunisia,2005,112,344,457
Tunisia,2004,121,369,490
Tunisia,2003,130,397,527
Tunisia,2002,134,466,600
Tunisia,2001,137,523,660
Tunisia,2000,146,589,735
Turkey,2013,438,1906,2344
Turkey,2012,464,2104,2568
Turkey,2011,502,2343,2846
Turkey,2010,566,2610,3176
Turkey,2009,654,2898,3552
Turkey,2008,691,3207,3898
Turkey,2007,698,3547,4245
Turkey,2006,760,4341,5101
Turkey,2005,809,4906,5715
Turkey,2004,873,5451,6325
Turkey,2003,938,5783,6721
Turkey,2002,968,6816,7784
Turkey,2001,986,7918,8904
Turkey,2000,961,8832,9793
Turkmenistan,2013,95,906,1001
Turkmenistan,2012,93,910,1003
Turkmenistan,2011,94,970,1064
Turkmenistan,2010,96,1033,1129
Turkmenistan,2009,102,1196,1297
Turkmenistan,2008,111,1284,1395
Turkmenistan,2007,121,1389,1511
Turkmenistan,2006,131,1471,1602
Turkmenistan,2005,136,1512,1648
Turkmenistan,2004,137,1518,1655
Turkmenistan,2003,128,1483,1611
Turkmenistan,2002,125,1447,1572
Turkmenistan,2001,120,1408,1528
Turkmenistan,2000,120,1446,1566
Tuvalu,2013,0,1,1
Tuvalu,2012,0,1,1
Tuvalu,2011,0,1,1
Tuvalu,2010,0,1,1
Tuvalu,2009,0,1,1
Tuvalu,2008,0,1,1
Tuvalu,2007,0,1,1
Tuvalu,2006,0,2,2
Tuvalu,2005,0,1,1
Tuvalu,2004,0,2,2
Tuvalu,2003,0,2,2
Tuvalu,2002,0,2,2
Tuvalu,2001,0,2,2
Tuvalu,2000,0,2,2
Uganda,2013,1663,13791,15454
Uganda,2012,1683,14228,15911
Uganda,2011,1744,14468,16212
Uganda,2010,1881,14851,16733
Uganda,2009,1972,15081,17052
Uganda,2008,2045,15738,17783
Uganda,2007,2167,16187,18353
Uganda,2006,2281,16935,19216
Uganda,2005,2367,17303,19670
Uganda,2004,2473,17936,20409
Uganda,2003,2558,19125,21683
Uganda,2002,2673,20044,22717
Uganda,2001,2735,21192,23927
Uganda,2000,2785,21040,23825
Ukraine,2013,96,388,485
Ukraine,2012,112,450,562
Ukraine,2011,126,514,640
Ukraine,2010,141,547,689
Ukraine,2009,148,595,743
Ukraine,2008,132,603,735
Ukraine,2007,126,602,728
Ukraine,2006,122,628,750
Ukraine,2005,122,656,777
Ukraine,2004,121,701,822
Ukraine,2003,129,748,877
Ukraine,2002,139,853,992
Ukraine,2001,151,962,1113
Ukraine,2000,163,1073,1235
United Arab Emirates,2013,1,44,44
United Arab Emirates,2012,1,46,47
United Arab Emirates,2011,2,45,47
United Arab Emirates,2010,2,41,44
United Arab Emirates,2009,2,40,41
United Arab Emirates,2008,1,36,36
United Arab Emirates,2007,1,30,31
United Arab Emirates,2006,1,26,27
United Arab Emirates,2005,0,23,24
United Arab Emirates,2004,0,21,21
United Arab Emirates,2003,0,21,21
United Arab Emirates,2002,1,22,22
United Arab Emirates,2001,1,24,24
United Arab Emirates,2000,2,26,27
United Kingdom of Great Britain and Northern Ireland,2013,36,103,139
United Kingdom of Great Britain and Northern Ireland,2012,40,112,152
United Kingdom of Great Britain and Northern Ireland,2011,43,120,163
United Kingdom of Great Britain and Northern Ireland,2010,45,123,168
United Kingdom of Great Britain and Northern Ireland,2009,40,135,175
United Kingdom of Great Britain and Northern Ireland,2008,43,137,180
United Kingdom of Great Britain and Northern Ireland,2007,38,116,154
United Kingdom of Great Britain and Northern Ireland,2006,34,124,157
United Kingdom of Great Britain and Northern Ireland,2005,35,132,167
United Kingdom of Great Britain and Northern Ireland,2004,26,123,149
United Kingdom of Great Britain and Northern Ireland,2003,37,117,154
United Kingdom of Great Britain and Northern Ireland,2002,33,121,154
United Kingdom of Great Britain and Northern Ireland,2001,44,155,199
United Kingdom of Great Britain and Northern Ireland,2000,31,157,189
United Republic of Tanzania,2013,1907,12357,14263
United Republic of Tanzania,2012,1953,12824,14777
United Republic of Tanzania,2011,2028,13285,15313
United Republic of Tanzania,2010,2091,13143,15235
United Republic of Tanzania,2009,2283,12634,14918
United Republic of Tanzania,2008,2362,14948,17310
United Republic of Tanzania,2007,2484,15972,18457
United Republic of Tanzania,2006,2639,16259,18899
